duration,start_date,strt_statn,end_date,end_statn,subsc_type,zip_code,age,gender
410,8/24/2011 14:00,35,8/24/2011 14:07,42,R,'02021,60,M
1132,8/24/2011 14:10,42,8/24/2011 14:29,52,R,'02021,60,M
2170,8/24/2011 16:29,52,8/24/2011 17:05,24,C,,,
735,8/24/2011 17:11,24,8/24/2011 17:24,6,R,'03062,31,M
1056,8/24/2011 18:10,6,8/24/2011 18:28,53,R,'02115,28,M
526,8/24/2011 20:45,53,8/24/2011 20:54,36,R,'02116,26,F
846,8/24/2011 22:47,36,8/24/2011 23:01,49,C,,,
314,8/25/2011 08:30,49,8/25/2011 08:36,22,R,'02116,28,M
485,8/25/2011 09:09,22,8/25/2011 09:18,50,R,'02324,42,M
1339,8/25/2011 12:50,50,8/25/2011 13:12,50,C,,,
2120,8/25/2011 14:32,50,8/25/2011 15:08,39,C,,,
682,8/25/2011 17:42,39,8/25/2011 17:53,36,R,'02116,39,M
713,8/25/2011 18:21,36,8/25/2011 18:33,47,R,'02025,32,M
764,8/26/2011 09:19,47,8/26/2011 09:31,35,R,'02113,41,M
332,8/26/2011 12:39,35,8/26/2011 12:45,43,R,'02116,32,M
319,8/26/2011 14:38,43,8/26/2011 14:43,35,R,'02116,32,M
872,8/26/2011 15:30,35,8/26/2011 15:45,57,R,'02115,53,F
1609,8/26/2011 19:13,57,8/26/2011 19:40,47,C,,,
2283,8/26/2011 20:34,47,8/26/2011 21:12,52,C,,,
942,8/26/2011 21:52,52,8/26/2011 22:08,23,C,,,
1155,8/26/2011 22:56,23,8/26/2011 23:16,22,C,,,
4882,8/26/2011 23:37,22,8/27/2011 00:58,22,C,,,
38926,8/27/2011 02:54,22,8/27/2011 13:42,38,C,,,
1267,8/29/2011 06:54,38,8/29/2011 07:15,14,R,'01810,36,F
296,8/29/2011 11:06,14,8/29/2011 11:11,32,R,'02118,37,F
539,8/29/2011 11:51,32,8/29/2011 12:00,41,C,,,
1640,8/29/2011 13:45,41,8/29/2011 14:12,39,C,,,
707,8/29/2011 17:18,39,8/29/2011 17:30,43,R,'02043,43,M
153,8/30/2011 08:30,35,8/30/2011 08:33,48,R,'02108,40,M
218,8/30/2011 11:38,48,8/30/2011 11:42,22,R,'02115,36,M
485,8/30/2011 16:30,22,8/30/2011 16:38,38,R,'01944,52,M
579,8/30/2011 21:21,10,8/30/2011 21:30,41,C,,,
2312,9/2/2011 15:52,41,9/2/2011 16:31,16,R,'02215,21,M
459,9/2/2011 17:38,16,9/2/2011 17:46,12,R,'02119,33,F
1152,9/3/2011 15:30,12,9/3/2011 15:49,5,C,,,
515,9/3/2011 16:56,5,9/3/2011 17:04,32,C,,,
545,9/3/2011 17:40,32,9/3/2011 17:49,36,C,,,
1963,9/3/2011 17:51,36,9/3/2011 18:24,17,C,,,
973,9/4/2011 22:54,16,9/4/2011 23:10,54,C,,,
1924,9/5/2011 02:30,54,9/5/2011 03:02,45,C,,,
754,9/5/2011 14:25,45,9/5/2011 14:37,45,R,'02143,37,M
1798,9/11/2011 18:38,6,9/11/2011 19:08,52,C,,,
884,9/11/2011 19:11,52,9/11/2011 19:26,52,R,'02115,26,M
192,9/11/2011 19:58,52,9/11/2011 20:01,21,R,'02115,26,M
261,9/12/2011 16:32,21,9/12/2011 16:36,16,R,'02048,26,F
530,9/13/2011 08:13,16,9/13/2011 08:22,55,R,'02048,26,F
247,9/13/2011 13:17,55,9/13/2011 13:21,36,R,'02139,25,M
591,9/13/2011 13:25,36,9/13/2011 13:34,45,R,'02116,58,M
2909,9/13/2011 22:35,45,9/13/2011 23:23,17,C,,,
1296,9/14/2011 18:21,17,9/14/2011 18:42,25,R,'02116,34,M
859,9/14/2011 20:07,25,9/14/2011 20:22,34,C,,,
1802,9/15/2011 01:54,34,9/15/2011 02:24,45,C,,,
1223,9/15/2011 02:28,45,9/15/2011 02:49,13,C,,,
267,9/15/2011 16:15,33,9/15/2011 16:20,32,R,'02215,28,F
583,9/15/2011 18:15,32,9/15/2011 18:24,53,R,'02215,38,M
466,9/15/2011 18:50,53,9/15/2011 18:58,32,R,'02215,38,M
279,9/16/2011 07:43,32,9/16/2011 07:48,11,R,'02215,38,M
515,9/16/2011 16:49,11,9/16/2011 16:58,12,R,'02703,30,M
235,9/16/2011 18:19,12,9/16/2011 18:23,26,R,'02118,31,M
261,9/19/2011 08:02,26,9/19/2011 08:07,12,R,'02118,31,M
717,9/19/2011 11:35,12,9/19/2011 11:47,36,C,,,
633,9/19/2011 13:20,36,9/19/2011 13:30,54,R,'02476,31,M
688,9/19/2011 16:19,54,9/19/2011 16:30,52,R,'02120,22,M
369,9/20/2011 08:52,24,9/20/2011 08:58,48,C,,,
497,9/20/2011 23:22,35,9/20/2011 23:30,36,R,'02116,32,M
827,9/21/2011 07:35,36,9/21/2011 07:49,22,R,'02131,40,M
399,9/21/2011 12:02,22,9/21/2011 12:09,43,R,'01907,41,M
837,9/21/2011 12:43,43,9/21/2011 12:57,43,R,'02468,52,M
3840,9/21/2011 17:45,40,9/21/2011 18:49,36,C,,,
737,9/21/2011 19:39,36,9/21/2011 19:52,32,R,'10065,31,M
736,9/21/2011 23:03,32,9/21/2011 23:16,32,R,'02128,29,M
308,9/22/2011 08:48,32,9/22/2011 08:53,14,R,'02215,31,M
331,9/22/2011 18:39,14,9/22/2011 18:44,45,R,'02215,31,M
286,9/23/2011 06:45,45,9/23/2011 06:50,14,R,'02215,31,M
307,9/23/2011 09:47,14,9/23/2011 09:52,45,R,'02472,33,M
303,9/23/2011 12:05,45,9/23/2011 12:10,3,R,'02472,33,M
429,9/23/2011 19:53,3,9/23/2011 20:00,10,R,'02215,24,M
213,9/24/2011 08:27,10,9/24/2011 08:31,9,C,,,
1574,9/24/2011 12:25,9,9/24/2011 12:51,23,C,,,
1574,9/24/2011 14:49,23,9/24/2011 15:15,60,R,'02115,45,M
1704,9/24/2011 23:20,60,9/24/2011 23:48,60,C,,,
419,9/26/2011 09:16,44,9/26/2011 09:23,24,R,'01938,42,M
308,9/26/2011 13:00,24,9/26/2011 13:05,22,R,'01938,42,M
439,9/27/2011 08:24,22,9/27/2011 08:32,40,R,'02111,54,M
570,9/27/2011 08:39,40,9/27/2011 08:49,59,R,'02113,27,M
18441,9/27/2011 09:30,59,9/27/2011 14:37,60,C,,,
461,9/29/2011 09:50,60,9/29/2011 09:58,49,C,,,
461,9/29/2011 10:48,49,9/29/2011 10:55,16,R,'02130,34,M
1192,9/29/2011 15:19,16,9/29/2011 15:39,16,R,'02130,34,M
489,9/30/2011 08:14,16,9/30/2011 08:22,55,R,'02048,26,F
541,9/30/2011 09:01,55,9/30/2011 09:10,22,R,'02108,51,M
1204,9/30/2011 14:56,22,9/30/2011 15:16,56,R,'02215,36,M
2206,9/30/2011 19:18,56,9/30/2011 19:55,56,C,,,
198,9/30/2011 20:19,56,9/30/2011 20:22,10,C,,,
159,9/30/2011 20:23,10,9/30/2011 20:26,9,C,,,
342,9/30/2011 21:24,9,9/30/2011 21:30,56,R,'02215,19,M
23,10/1/2011 00:31,56,10/1/2011 00:31,56,R,'02215,19,M
2064,10/1/2011 14:26,56,10/1/2011 15:01,10,C,,,
260,10/1/2011 15:14,10,10/1/2011 15:18,9,R,'20016,18,F
311,10/1/2011 17:48,9,10/1/2011 17:53,56,R,'02215,21,F
365,10/1/2011 17:58,56,10/1/2011 18:04,34,R,'02215,28,M
1559,10/2/2011 19:38,34,10/2/2011 20:04,57,R,'02118,24,F
186,10/2/2011 22:17,57,10/2/2011 22:20,39,R,'02118,24,M
463,10/3/2011 06:48,39,10/3/2011 06:56,50,R,'02118,36,M
632,10/4/2011 00:07,16,10/4/2011 00:18,30,R,'02116,27,M
213,10/5/2011 07:17,30,10/5/2011 07:21,11,R,'02446,33,M
789,10/5/2011 07:46,11,10/5/2011 07:59,36,R,'02446,49,M
1047,10/5/2011 09:00,36,10/5/2011 09:18,11,R,'02446,49,M
387,10/5/2011 16:11,11,10/5/2011 16:17,45,R,'02215,43,F
894,10/5/2011 18:11,45,10/5/2011 18:26,52,C,,,
589,10/5/2011 20:47,52,10/5/2011 20:57,42,C,,,
6250,10/6/2011 09:55,42,10/6/2011 11:40,42,C,,,
208,10/6/2011 13:44,42,10/6/2011 13:48,36,R,'02210,20,M
683,10/6/2011 19:43,36,10/6/2011 19:54,5,R,'02115,23,M
1205,10/6/2011 20:34,5,10/6/2011 20:54,41,C,,,
520,10/7/2011 00:21,41,10/7/2011 00:29,32,R,'02215,22,M
579,10/7/2011 09:07,32,10/7/2011 09:17,53,R,'02446,49,M
253,10/7/2011 09:20,53,10/7/2011 09:24,52,R,'02446,49,M
752,10/7/2011 17:34,41,10/7/2011 17:47,10,R,'02368,21,F
1320,10/7/2011 18:16,10,10/7/2011 18:38,60,R,'02114,23,M
934,10/7/2011 21:34,60,10/7/2011 21:50,21,R,'02115,34,M
999,10/8/2011 04:25,21,10/8/2011 04:41,9,C,,,
727,10/8/2011 12:11,9,10/8/2011 12:23,14,C,,,
379,10/8/2011 13:57,14,10/8/2011 14:04,32,C,,,
357,10/8/2011 15:17,32,10/8/2011 15:23,11,R,'02215,35,M
2907,10/8/2011 17:29,11,10/8/2011 18:18,11,C,,,
663,10/9/2011 14:38,11,10/9/2011 14:49,14,C,,,
7311,10/9/2011 14:51,14,10/9/2011 16:53,44,C,,,
912,10/10/2011 01:49,44,10/10/2011 02:04,6,C,,,
1701,10/10/2011 08:53,6,10/10/2011 09:21,47,R,'02118,39,M
8295,10/10/2011 11:05,47,10/10/2011 13:24,20,C,,,
478,10/10/2011 13:38,20,10/10/2011 13:46,22,R,'02128,32,F
1436,10/10/2011 21:57,22,10/10/2011 22:21,39,R,'02118,,F
1647,10/10/2011 22:51,39,10/10/2011 23:19,39,C,,,
884,10/11/2011 09:51,39,10/11/2011 10:05,3,R,'10016,40,M
332,10/11/2011 12:49,3,10/11/2011 12:55,33,R,'02056,29,M
175,10/11/2011 14:54,33,10/11/2011 14:57,56,R,'02215,36,M
651,10/12/2011 08:44,38,10/12/2011 08:55,22,R,'01890,41,M
574,10/14/2011 15:57,22,10/14/2011 16:06,39,R,'02118,31,F
301,10/15/2011 08:29,39,10/15/2011 08:34,16,R,'02118,31,M
2078,10/15/2011 09:36,16,10/15/2011 10:11,51,R,'02118,31,M
338,10/15/2011 16:16,51,10/15/2011 16:21,25,R,'02118,36,M
1703,10/15/2011 18:00,25,10/15/2011 18:29,55,C,,,
878,10/16/2011 02:00,55,10/16/2011 02:15,49,C,,,
836,10/16/2011 03:04,49,10/16/2011 03:18,52,C,,,
2378,10/16/2011 17:29,52,10/16/2011 18:08,29,C,,,
959,10/18/2011 16:01,29,10/18/2011 16:17,29,C,,,
783,10/20/2011 12:46,29,10/20/2011 12:59,29,C,,,
851,10/21/2011 15:54,17,10/21/2011 16:09,41,R,'02163,46,M
2295,10/22/2011 01:32,41,10/22/2011 02:10,54,C,,,
2313,10/22/2011 11:43,54,10/22/2011 12:22,5,C,,,
599,10/22/2011 17:28,5,10/22/2011 17:38,45,R,'02115,18,M
849,10/22/2011 17:52,45,10/22/2011 18:06,41,R,'02134,25,M
815,10/23/2011 15:07,43,10/23/2011 15:20,49,R,'02110,49,F
300,10/24/2011 14:00,49,10/24/2011 14:05,4,R,'02116,21,F
1133,10/24/2011 15:10,4,10/24/2011 15:29,3,R,'02118,44,M
548,10/25/2011 11:08,3,10/25/2011 11:17,61,C,,,
1100,10/25/2011 15:37,61,10/25/2011 15:55,33,R,'02215,26,F
539,10/28/2011 16:14,33,10/28/2011 16:23,14,R,'02130,31,M
1280,10/28/2011 18:51,14,10/28/2011 19:12,5,R,'02115,19,M
520,10/31/2011 13:31,5,10/31/2011 13:40,32,C,,,
761,11/1/2011 18:39,32,11/1/2011 18:52,12,R,'02072,53,M
998,11/2/2011 16:41,12,11/2/2011 16:58,22,R,'02115,23,M
241,11/2/2011 17:56,22,11/2/2011 18:00,31,R,'02205,28,M
498,11/2/2011 18:14,31,11/2/2011 18:23,24,R,'02135,33,M
465,11/2/2011 18:43,24,11/2/2011 18:51,38,R,'01463,48,M
652,11/3/2011 08:06,38,11/3/2011 08:17,22,R,'01923,31,M
231,11/3/2011 15:49,22,11/3/2011 15:53,20,R,'02478,28,M
384,11/6/2011 10:28,20,11/6/2011 10:34,22,C,,,
1127,11/6/2011 12:58,22,11/6/2011 13:16,7,R,'02111,45,F
2329,11/6/2011 13:19,7,11/6/2011 13:58,38,R,'02111,45,F
3035,11/6/2011 15:17,38,11/6/2011 16:07,54,C,,,
366,11/7/2011 17:23,54,11/7/2011 17:29,4,R,'02118,33,M
735,11/8/2011 12:32,4,11/8/2011 12:45,31,R,'02128,29,M
232,11/8/2011 16:01,31,11/8/2011 16:05,35,R,'02420,56,M
440,11/8/2011 17:31,35,11/8/2011 17:39,40,R,'02109,52,M
513,11/8/2011 20:49,40,11/8/2011 20:58,64,R,'02109,35,M
783,11/9/2011 14:18,64,11/9/2011 14:31,42,R,'02108,39,M
479,11/9/2011 16:38,42,11/9/2011 16:46,43,R,'02043,37,M
403,11/9/2011 18:42,43,11/9/2011 18:48,38,R,'01890,34,M
305,11/10/2011 08:04,38,11/10/2011 08:09,31,R,'02180,35,M
404,11/11/2011 10:51,40,11/11/2011 10:58,64,R,'02113,25,M
10161,11/12/2011 12:48,64,11/12/2011 15:37,52,C,,,
3752,11/12/2011 16:29,52,11/12/2011 17:32,23,C,,,
580,11/13/2011 01:00,23,11/13/2011 01:10,49,C,,,
771,11/13/2011 01:54,49,11/13/2011 02:07,24,C,,,
1515,11/13/2011 12:30,24,11/13/2011 12:55,5,R,'02115,23,M
503,11/13/2011 13:18,5,11/13/2011 13:26,36,R,'02115,19,M
2775,11/13/2011 14:06,36,11/13/2011 14:53,22,C,,,
1621,11/14/2011 01:52,22,11/14/2011 02:19,30,C,,,
473,11/16/2011 08:14,30,11/16/2011 08:22,16,R,'02116,27,M
348,11/16/2011 09:05,16,11/16/2011 09:11,39,R,'01532,48,M
417,11/16/2011 09:27,39,11/16/2011 09:34,12,R,'02118,34,M
385,11/17/2011 07:56,12,11/17/2011 08:02,14,R,'02056,29,M
234,11/17/2011 13:45,14,11/17/2011 13:49,32,R,'02215,25,M
164,11/17/2011 15:09,32,11/17/2011 15:12,45,R,'02492,36,M
545,11/17/2011 16:41,45,11/17/2011 16:50,27,R,'02120,24,M
566,11/18/2011 08:49,27,11/18/2011 08:58,14,R,'02128,32,M
243,11/18/2011 13:12,14,11/18/2011 13:16,32,R,'02215,35,M
300,11/18/2011 13:39,32,11/18/2011 13:44,14,R,'02215,24,F
945,11/18/2011 18:10,14,11/18/2011 18:26,16,R,'02116,28,F
292,11/19/2011 09:16,16,11/19/2011 09:21,52,R,'02116,28,F
499,11/19/2011 14:22,55,11/19/2011 14:31,45,R,'02138,25,F
15997,11/20/2011 09:33,45,11/20/2011 14:00,10,C,,,
1489,11/20/2011 14:55,10,11/20/2011 15:20,49,C,,,
2006,11/20/2011 15:26,49,11/20/2011 15:59,43,C,,,
265,11/21/2011 22:53,43,11/21/2011 22:58,40,R,'02109,27,F
499,11/22/2011 08:11,40,11/22/2011 08:19,22,R,'02113,26,F
1304,11/22/2011 11:46,22,11/22/2011 12:08,38,C,,,
387,11/22/2011 12:10,38,11/22/2011 12:17,35,R,'01826,45,M
928,11/22/2011 14:05,35,11/22/2011 14:21,32,R,'02215,28,M
409,11/22/2011 15:15,32,11/22/2011 15:22,52,R,'02115,30,M
236,11/23/2011 10:05,52,11/23/2011 10:09,52,R,'02115,19,M
4787,11/25/2011 14:14,49,11/25/2011 15:34,49,C,,,
472,11/25/2011 16:26,49,11/25/2011 16:34,25,C,,,
284,11/26/2011 09:08,25,11/26/2011 09:12,46,R,'02118,40,F
1525,11/26/2011 09:26,46,11/26/2011 09:52,32,C,,,
3268,11/26/2011 10:01,32,11/26/2011 10:55,32,R,'02215,38,F
196,11/26/2011 12:04,32,11/26/2011 12:08,11,R,'02215,38,M
178,11/26/2011 14:09,11,11/26/2011 14:12,32,R,'02215,38,M
1426,11/26/2011 14:56,32,11/26/2011 15:20,33,R,'02116,58,M
1585,11/27/2011 14:13,33,11/27/2011 14:40,18,C,,,
570,4/18/2012 17:08,64,4/18/2012 17:18,38,R,'01930,53,M
526,4/18/2012 18:09,38,4/18/2012 18:18,22,R,'02324,39,M
165,4/18/2012 18:28,22,4/18/2012 18:31,35,R,'02215,22,M
330,4/18/2012 18:36,35,4/18/2012 18:42,38,R,'01938,48,M
449,4/18/2012 22:51,38,4/18/2012 22:59,54,R,'02113,23,F
272,4/19/2012 09:10,54,4/19/2012 09:15,48,R,'02108,40,M
734,4/20/2012 08:12,3,4/20/2012 08:24,16,R,'02215,25,M
457,4/20/2012 12:58,16,4/20/2012 13:06,57,R,'02118,52,M
641,4/20/2012 13:19,57,4/20/2012 13:30,45,R,'02118,29,M
261,4/20/2012 13:33,45,4/20/2012 13:37,55,R,'02215,33,M
1261,4/20/2012 16:50,55,4/20/2012 17:11,60,R,'02116,20,M
1442,4/20/2012 17:12,60,4/20/2012 17:36,10,R,'02116,20,M
1263,4/20/2012 17:40,10,4/20/2012 18:01,36,R,'02116,20,M
1221,4/20/2012 18:05,36,4/20/2012 18:25,25,R,'02116,20,M
598,4/20/2012 18:43,25,4/20/2012 18:53,63,R,'02127,27,M
1023,4/21/2012 12:46,59,4/21/2012 13:03,47,C,,,
1358,4/21/2012 14:12,47,4/21/2012 14:34,50,C,,,
14275,4/21/2012 14:45,50,4/21/2012 18:43,10,C,,,
5863,4/22/2012 11:19,42,4/22/2012 12:57,42,C,,,
1575,4/23/2012 17:13,50,4/23/2012 17:40,15,R,'02144,36,M
1165,4/24/2012 14:03,15,4/24/2012 14:23,33,R,'02478,28,M
1315,4/24/2012 14:32,33,4/24/2012 14:54,31,R,'02478,28,M
960,4/24/2012 16:41,31,4/24/2012 16:57,16,R,'02115,35,M
856,4/24/2012 17:35,16,4/24/2012 17:50,27,R,'02120,23,M
1307,4/29/2012 16:22,27,4/29/2012 16:44,58,C,,,
1132,4/29/2012 18:07,58,4/29/2012 18:25,36,R,'02111,42,M
1025,4/29/2012 19:18,36,4/29/2012 19:35,48,R,'02114,26,M
293,4/30/2012 12:01,54,4/30/2012 12:06,50,R,'02116,56,M
721,4/30/2012 12:08,50,4/30/2012 12:20,33,R,'02144,36,M
4244,4/30/2012 13:09,33,4/30/2012 14:20,33,R,'02215,61,F
1235,4/30/2012 14:29,33,4/30/2012 14:49,47,R,'02478,28,M
1307,4/30/2012 14:51,47,4/30/2012 15:12,45,C,,,
481,4/30/2012 22:31,45,4/30/2012 22:39,5,R,'02115,21,F
274,4/30/2012 23:56,5,5/1/2012 00:01,33,R,'02215,20,M
1001,5/1/2012 17:20,33,5/1/2012 17:37,60,R,'02114,27,M
486,5/1/2012 21:21,60,5/1/2012 21:29,40,R,'02109,25,M
439,5/2/2012 09:11,40,5/2/2012 09:19,54,R,'02116,26,M
557,5/2/2012 17:58,54,5/2/2012 18:07,39,R,'02118,47,M
891,5/3/2012 06:45,39,5/3/2012 07:00,38,R,'02118,28,M
494,5/3/2012 07:11,38,5/3/2012 07:19,35,R,'01826,45,M
166,5/3/2012 14:23,35,5/3/2012 14:26,48,R,'02110,22,F
579,5/3/2012 16:28,48,5/3/2012 16:38,60,R,'02118,53,M
684,5/3/2012 18:13,60,5/3/2012 18:25,61,R,'02118,24,M
111,5/3/2012 20:51,61,5/3/2012 20:53,36,R,'02127,34,M
450,5/3/2012 21:07,36,5/3/2012 21:14,60,R,'02114,24,M
196,5/4/2012 00:39,60,5/4/2012 00:42,58,R,'02116,33,M
1112,5/4/2012 10:42,58,5/4/2012 11:01,48,R,'02130,38,M
285,5/4/2012 16:15,48,5/4/2012 16:20,24,R,'02481,41,M
208,5/4/2012 23:03,24,5/4/2012 23:07,20,R,'02205,28,M
585,5/5/2012 13:21,20,5/5/2012 13:30,6,C,,,
648,5/5/2012 15:40,6,5/5/2012 15:51,64,R,'02210,29,F
486,5/6/2012 13:25,64,5/6/2012 13:33,40,C,,,
344,5/6/2012 15:17,36,5/6/2012 15:23,54,R,'02116,33,M
2850,5/6/2012 16:34,54,5/6/2012 17:22,54,C,,,
724,5/7/2012 07:51,54,5/7/2012 08:03,12,R,'01902,43,F
446,5/7/2012 08:12,12,5/7/2012 08:19,21,R,'02131,58,M
933,5/7/2012 08:34,21,5/7/2012 08:50,46,C,,,
407,5/7/2012 08:56,46,5/7/2012 09:03,16,R,'02116,23,M
416,5/7/2012 09:04,16,5/7/2012 09:11,48,R,'02116,28,M
222,5/7/2012 17:36,25,5/7/2012 17:39,16,R,'02118,43,M
211,5/7/2012 18:38,16,5/7/2012 18:42,4,R,'02118,24,F
604,5/7/2012 19:37,4,5/7/2012 19:47,58,R,'02339,29,M
355,5/8/2012 06:14,58,5/8/2012 06:20,48,R,'02116,25,M
448,5/8/2012 16:51,48,5/8/2012 16:59,49,R,'02116,49,M
339,5/9/2012 14:18,49,5/9/2012 14:24,36,R,'02108,43,M
469,5/9/2012 18:24,58,5/9/2012 18:32,38,R,'02110,29,M
513,5/10/2012 14:04,65,5/10/2012 14:13,40,C,,,
531,5/10/2012 15:40,40,5/10/2012 15:49,65,C,,,
1119,5/10/2012 18:23,65,5/10/2012 18:42,42,C,,,
597,5/10/2012 19:06,42,5/10/2012 19:16,61,R,'02127,31,M
687,5/11/2012 02:21,61,5/11/2012 02:32,63,R,'02127,29,M
380,5/11/2012 07:24,63,5/11/2012 07:31,22,R,'02127,29,F
369,5/11/2012 08:54,22,5/11/2012 09:00,47,R,'02043,43,M
527,5/11/2012 09:14,47,5/11/2012 09:22,59,R,'02113,34,M
399,5/11/2012 12:02,59,5/11/2012 12:08,43,R,'02066,50,M
287,5/11/2012 17:08,43,5/11/2012 17:13,47,R,'01833,38,M
786,5/12/2012 01:51,23,5/12/2012 02:04,57,R,'02118,22,M
326,5/12/2012 10:02,57,5/12/2012 10:07,16,R,'02118,34,M
376,5/12/2012 10:11,16,5/12/2012 10:17,39,R,'02118,33,M
527,5/12/2012 10:26,39,5/12/2012 10:35,63,R,'02118,29,M
633,5/12/2012 11:26,63,5/12/2012 11:37,64,C,,,
4839,5/12/2012 16:28,64,5/12/2012 17:48,21,C,,,
1039,5/12/2012 18:51,21,5/12/2012 19:08,45,R,'02215,34,M
1222,5/12/2012 21:07,45,5/12/2012 21:27,42,R,'02116,25,F
1223,5/12/2012 23:49,42,5/13/2012 00:10,40,C,,,
1223,5/13/2012 12:14,40,5/13/2012 12:35,31,C,,,
2309,5/13/2012 14:48,43,5/13/2012 15:26,7,C,,,
1202,5/13/2012 16:53,7,5/13/2012 17:13,42,C,,,
529,5/13/2012 17:38,42,5/13/2012 17:47,44,R,'02116,36,M
1016,5/13/2012 17:50,44,5/13/2012 18:07,36,R,'02116,36,M
231,5/13/2012 18:18,36,5/13/2012 18:22,16,R,'02116,26,M
596,5/14/2012 08:06,16,5/14/2012 08:16,23,R,'02116,28,M
884,5/14/2012 08:43,23,5/14/2012 08:57,10,R,'02128,30,F
1829,5/15/2012 12:43,18,5/15/2012 13:14,18,R,'02134,28,M
104,5/15/2012 13:16,18,5/15/2012 13:18,29,R,'02134,28,M
1316,5/16/2012 15:04,29,5/16/2012 15:26,18,R,'02134,28,M
815,5/17/2012 14:02,18,5/17/2012 14:15,18,R,'02134,28,M
806,5/17/2012 20:01,18,5/17/2012 20:15,18,R,'02134,28,M
1406,5/18/2012 15:19,18,5/18/2012 15:43,42,R,'02134,28,F
409,5/18/2012 16:16,42,5/18/2012 16:23,43,R,'02025,40,M
218,5/18/2012 17:22,43,5/18/2012 17:26,22,R,'02110,50,M
1036,5/18/2012 17:35,22,5/18/2012 17:52,61,R,'02116,23,F
